%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178464818946095,210526,1533178464810775041,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,801.0,425.0,900.0,887.0,875.0,866.0,910.0
1533178464823221561,210527,1533178464818927049,,966.0,1019.0,997.0,949.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,425.0,900.0,904.0,901.0,893.0,929.0
1533178464827216239,210528,1533178464823178052,,965.0,1019.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,425.0,900.0,887.0,877.0,868.0,905.0
1533178464835379563,210529,1533178464827207088,,965.0,1019.0,998.0,949.0,1023.0,1011.0,988.0,1023.0,988.0,799.0,427.0,900.0,887.0,875.0,867.0,906.0
1533178464839559266,210530,1533178464835299015,,966.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,425.0,899.0,896.0,893.0,888.0,932.0
1533178464847727003,210531,1533178464839462041,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,899.0,894.0,886.0,878.0,914.0
1533178464851822610,210532,1533178464847697019,,966.0,1019.0,997.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,426.0,899.0,885.0,874.0,865.0,905.0
1533178464855945012,210533,1533178464851803064,,964.0,1020.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,425.0,900.0,886.0,876.0,869.0,912.0
1533178464864142708,210534,1533178464855931043,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,900.0,902.0,899.0,889.0,926.0
1533178464868263546,210535,1533178464864118099,,965.0,1019.0,997.0,948.0,1023.0,1011.0,988.0,1023.0,988.0,800.0,425.0,899.0,886.0,875.0,867.0,906.0
1533178464876487294,210536,1533178464868206977,,966.0,1019.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,426.0,900.0,887.0,875.0,865.0,905.0
1533178464880602806,210537,1533178464876410961,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,800.0,426.0,900.0,899.0,895.0,891.0,932.0
1533178464884696954,210538,1533178464880543947,,967.0,1019.0,997.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,426.0,900.0,893.0,884.0,876.0,913.0
1533178464892782119,210539,1533178464884673118,,966.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,426.0,901.0,885.0,874.0,865.0,905.0
1533178464896848298,210540,1533178464892770051,,965.0,1019.0,997.0,949.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,425.0,902.0,888.0,879.0,871.0,916.0
1533178464905061131,210541,1533178464896842002,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,986.0,800.0,425.0,900.0,901.0,896.0,888.0,925.0
1533178464909074905,210542,1533178464905033111,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,425.0,899.0,885.0,875.0,866.0,905.0
1533178464917256178,210543,1533178464909055948,,965.0,1019.0,997.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,424.0,899.0,887.0,876.0,865.0,905.0
1533178464921471093,210544,1533178464917210102,,966.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,900.0,898.0,892.0,932.0
1533178464925635285,210545,1533178464921406984,,965.0,1020.0,997.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,800.0,426.0,899.0,891.0,883.0,876.0,912.0
1533178464933786953,210546,1533178464925599098,,965.0,1019.0,997.0,949.0,1023.0,1011.0,988.0,1023.0,988.0,800.0,425.0,899.0,886.0,874.0,865.0,906.0
1533178464937884340,210547,1533178464933691978,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,426.0,899.0,890.0,882.0,876.0,920.0
1533178464945996222,210548,1533178464937822103,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,425.0,900.0,899.0,894.0,884.0,922.0
1533178464950096954,210549,1533178464945945978,,964.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,900.0,886.0,875.0,866.0,905.0
1533178464954330452,210550,1533178464950054883,,964.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,425.0,899.0,886.0,875.0,864.0,905.0
1533178464962374836,210551,1533178464954241037,,965.0,1019.0,997.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,800.0,425.0,898.0,901.0,899.0,893.0,932.0
1533178464966564904,210552,1533178464962342023,,964.0,1019.0,997.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,424.0,900.0,889.0,881.0,872.0,910.0
1533178464974633661,210553,1533178464966521024,,965.0,1019.0,997.0,949.0,1023.0,1011.0,988.0,1023.0,988.0,799.0,425.0,898.0,886.0,874.0,865.0,905.0
1533178464978777413,210554,1533178464974607944,,966.0,1020.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,425.0,899.0,892.0,885.0,879.0,924.0
1533178464983069081,210555,1533178464978765964,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,425.0,899.0,897.0,892.0,882.0,919.0
1533178464991244298,210556,1533178464983001947,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,900.0,885.0,875.0,866.0,906.0
1533178464995411697,210557,1533178464991168975,,964.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,425.0,899.0,887.0,875.0,864.0,905.0
1533178465003435773,210558,1533178464995354890,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,901.0,902.0,900.0,893.0,932.0
1533178465007466408,210559,1533178465003376960,,964.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,424.0,900.0,889.0,880.0,872.0,909.0
1533178465015594961,210560,1533178465007419109,,965.0,1019.0,997.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,899.0,885.0,875.0,865.0,906.0
1533178465019717970,210561,1533178465015522956,,965.0,1019.0,997.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,424.0,900.0,894.0,888.0,883.0,927.0
1533178465023808659,210562,1533178465019649982,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,896.0,889.0,881.0,917.0
1533178465031956541,210563,1533178465023798942,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,424.0,900.0,886.0,874.0,866.0,907.0
1533178465036051147,210564,1533178465031934022,,965.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,801.0,425.0,900.0,886.0,874.0,863.0,906.0
1533178465044319387,210565,1533178465036037921,,965.0,1019.0,997.0,948.0,1023.0,1011.0,989.0,1023.0,986.0,799.0,425.0,900.0,903.0,901.0,894.0,931.0
1533178465048318883,210566,1533178465044294118,,964.0,1018.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,900.0,888.0,879.0,869.0,906.0
1533178465052489525,210567,1533178465048310041,,964.0,1019.0,998.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,426.0,899.0,886.0,875.0,865.0,906.0
1533178465060749894,210568,1533178465052444934,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,895.0,891.0,885.0,929.0
1533178465064877403,210569,1533178465060723066,,965.0,1019.0,997.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,899.0,894.0,888.0,879.0,916.0
1533178465072972385,210570,1533178465064836978,,965.0,1019.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,423.0,899.0,885.0,874.0,865.0,905.0
1533178465077108994,210571,1533178465072925090,,966.0,1018.0,997.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,865.0,909.0
1533178465081242843,210572,1533178465077065944,,965.0,1019.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,423.0,899.0,902.0,899.0,892.0,928.0
1533178465089444515,210573,1533178465081199884,,965.0,1018.0,997.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,899.0,887.0,876.0,867.0,905.0
1533178465093461526,210574,1533178465089385986,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,424.0,899.0,886.0,875.0,865.0,905.0
1533178465101745834,210575,1533178465093450069,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,986.0,798.0,427.0,899.0,897.0,893.0,888.0,930.0
1533178465105883738,210576,1533178465101675033,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,425.0,899.0,893.0,886.0,877.0,913.0
1533178465113938042,210577,1533178465105834007,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,425.0,898.0,885.0,873.0,864.0,905.0
1533178465118253311,210578,1533178465113887071,,966.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,887.0,877.0,868.0,912.0
1533178465122262328,210579,1533178465118165016,,966.0,1019.0,997.0,949.0,1023.0,1011.0,988.0,1023.0,988.0,799.0,422.0,898.0,903.0,898.0,890.0,927.0
1533178465130351487,210580,1533178465122206926,,965.0,1020.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,885.0,875.0,866.0,905.0
1533178465134472252,210581,1533178465130286931,,965.0,1019.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,899.0,887.0,875.0,866.0,905.0
1533178465142476382,210582,1533178465134402036,,966.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,898.0,895.0,889.0,932.0
1533178465146682140,210583,1533178465142431020,,966.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,899.0,892.0,884.0,875.0,912.0
1533178465150893875,210584,1533178465146641969,,966.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,426.0,899.0,884.0,874.0,864.0,905.0
1533178465158864274,210585,1533178465150868892,,965.0,1019.0,997.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,898.0,888.0,879.0,872.0,916.0
1533178465163263673,210586,1533178465158826112,,966.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,421.0,899.0,901.0,896.0,887.0,924.0
1533178465171233882,210587,1533178465163212060,,966.0,1019.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,866.0,905.0
1533178465175321371,210588,1533178465171173095,,966.0,1019.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,899.0,886.0,874.0,863.0,905.0
1533178465179551876,210589,1533178465175267934,,966.0,1019.0,997.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,900.0,898.0,892.0,932.0
1533178465187663136,210590,1533178465179464101,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,899.0,890.0,882.0,874.0,912.0
1533178465191818891,210591,1533178465187603950,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,429.0,899.0,884.0,873.0,865.0,905.0
1533178465199878724,210592,1533178465191770076,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,900.0,889.0,881.0,875.0,920.0
1533178465204025103,210593,1533178465199829101,,966.0,1019.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,900.0,899.0,893.0,885.0,921.0
1533178465212215181,210594,1533178465203975915,,966.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,899.0,885.0,874.0,864.0,905.0
1533178465216286139,210595,1533178465212153911,,966.0,1019.0,997.0,949.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,425.0,899.0,886.0,873.0,864.0,904.0
1533178465220412247,210596,1533178465216234922,,966.0,1019.0,996.0,949.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,425.0,899.0,900.0,898.0,892.0,931.0
1533178465228655510,210597,1533178465220366954,,966.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,425.0,898.0,890.0,881.0,872.0,910.0
1533178465232734440,210598,1533178465228596925,,966.0,1020.0,995.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,426.0,899.0,884.0,874.0,865.0,906.0
1533178465240909531,210599,1533178465232660055,,967.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,988.0,798.0,425.0,899.0,892.0,885.0,879.0,924.0
1533178465245032364,210600,1533178465240813016,,966.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,899.0,897.0,891.0,882.0,919.0
1533178465249118199,210601,1533178465244971990,,966.0,1019.0,997.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,424.0,899.0,885.0,874.0,866.0,905.0
1533178465257214919,210602,1533178465249063014,,966.0,1018.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,899.0,885.0,874.0,862.0,905.0
1533178465261359762,210603,1533178465257164001,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,797.0,424.0,899.0,902.0,899.0,893.0,932.0
1533178465269436332,210604,1533178465261337041,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,798.0,425.0,898.0,888.0,880.0,870.0,908.0
1533178465273671942,210605,1533178465269426107,,965.0,1019.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,798.0,422.0,899.0,885.0,874.0,866.0,907.0
1533178465277808541,210606,1533178465273648977,,966.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,899.0,893.0,889.0,882.0,927.0
1533178465285924811,210607,1533178465277764081,,965.0,1019.0,996.0,949.0,1023.0,1010.0,987.0,1023.0,987.0,799.0,425.0,899.0,895.0,888.0,880.0,917.0
1533178465290079078,210608,1533178465285871028,,965.0,1020.0,996.0,949.0,1023.0,1011.0,988.0,1023.0,987.0,799.0,424.0,899.0,884.0,874.0,864.0,905.0
1533178465298159303,210609,1533178465290050983,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,424.0,899.0,886.0,873.0,864.0,906.0
1533178465302347135,210610,1533178465298110961,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,899.0,902.0,899.0,893.0,931.0
1533178465306539950,210611,1533178465302299976,,966.0,1019.0,997.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,887.0,878.0,868.0,905.0
1533178465314554353,210612,1533178465306487083,,965.0,1019.0,996.0,948.0,1023.0,1010.0,990.0,1023.0,987.0,798.0,424.0,899.0,885.0,874.0,865.0,905.0
1533178465318697163,210613,1533178465314513921,,966.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,988.0,799.0,425.0,898.0,895.0,890.0,885.0,928.0
1533178465326852124,210614,1533178465318655967,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,426.0,899.0,893.0,887.0,878.0,915.0
1533178465330949563,210615,1533178465326805114,,965.0,1019.0,997.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,424.0,898.0,884.0,873.0,864.0,904.0
