%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178938341786785,292638,1533178938337678909,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,873.0,865.0,856.0,883.0
1533178938349974154,292639,1533178938341774940,,981.0,1011.0,984.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,464.0,884.0,868.0,857.0,848.0,880.0
1533178938354103564,292640,1533178938349926948,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,979.0,1023.0,713.0,465.0,882.0,871.0,858.0,854.0,890.0
1533178938358235756,292641,1533178938354048967,,981.0,1011.0,984.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,880.0,886.0,883.0,873.0,899.0
1533178938366373840,292642,1533178938358170986,,982.0,1011.0,984.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,866.0,854.0,844.0,875.0
1533178938370480731,292643,1533178938366322994,,982.0,1011.0,984.0,952.0,1023.0,1023.0,928.0,979.0,1023.0,714.0,465.0,882.0,872.0,860.0,850.0,881.0
1533178938378673952,292644,1533178938370444059,,981.0,1011.0,984.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,466.0,882.0,884.0,882.0,879.0,910.0
1533178938382795648,292645,1533178938378592967,,981.0,1011.0,983.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,871.0,863.0,853.0,881.0
1533178938386963891,292646,1533178938382740974,,982.0,1011.0,984.0,952.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,465.0,882.0,868.0,857.0,848.0,880.0
1533178938395120216,292647,1533178938386899948,,980.0,1010.0,984.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,465.0,882.0,871.0,864.0,858.0,894.0
1533178938399190886,292648,1533178938395060062,,981.0,1011.0,984.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,466.0,882.0,885.0,878.0,870.0,896.0
