%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178743260922733,258494,1533178743252710103,,985.0,983.0,862.0,926.0,1023.0,985.0,957.0,1023.0,1019.0,907.0,419.0,810.0,803.0,797.0,789.0,859.0
1533178743264908978,258495,1533178743260886907,,986.0,983.0,863.0,926.0,1023.0,985.0,958.0,1023.0,1019.0,908.0,420.0,810.0,799.0,789.0,782.0,855.0
1533178743269140211,258496,1533178743264863967,,985.0,983.0,863.0,927.0,1023.0,985.0,957.0,1023.0,1020.0,908.0,420.0,810.0,799.0,790.0,783.0,859.0
1533178743277331513,258497,1533178743269068956,,986.0,982.0,863.0,927.0,1023.0,986.0,957.0,1023.0,1020.0,908.0,419.0,810.0,811.0,806.0,800.0,869.0
1533178743281459625,258498,1533178743277229070,,985.0,983.0,866.0,926.0,1023.0,986.0,958.0,1023.0,1021.0,908.0,420.0,811.0,800.0,791.0,782.0,854.0
1533178743285618883,258499,1533178743281430959,,985.0,983.0,866.0,926.0,1023.0,986.0,958.0,1023.0,1021.0,907.0,420.0,811.0,801.0,790.0,783.0,856.0
1533178743293724519,258500,1533178743285550117,,985.0,984.0,867.0,927.0,1023.0,987.0,958.0,1023.0,1021.0,908.0,419.0,810.0,808.0,803.0,798.0,871.0
1533178743297809442,258501,1533178743293618917,,986.0,985.0,870.0,927.0,1023.0,989.0,957.0,1023.0,1022.0,908.0,420.0,811.0,805.0,798.0,790.0,860.0
1533178743306052992,258502,1533178743297759056,,985.0,987.0,872.0,927.0,1023.0,990.0,958.0,1023.0,1023.0,908.0,419.0,811.0,800.0,790.0,783.0,855.0
1533178743310169359,258503,1533178743305986881,,986.0,988.0,873.0,927.0,1023.0,990.0,959.0,1023.0,1022.0,909.0,420.0,812.0,801.0,791.0,784.0,858.0
1533178743314291391,258504,1533178743310103893,,986.0,987.0,873.0,927.0,1023.0,990.0,959.0,1023.0,1022.0,909.0,420.0,812.0,812.0,808.0,800.0,867.0
1533178743322392551,258505,1533178743314222097,,986.0,987.0,873.0,926.0,1023.0,990.0,959.0,1023.0,1021.0,909.0,420.0,812.0,801.0,793.0,784.0,854.0
1533178743326416225,258506,1533178743322335958,,985.0,988.0,874.0,926.0,1023.0,990.0,957.0,1023.0,1019.0,910.0,420.0,813.0,801.0,792.0,784.0,857.0
1533178743334552779,258507,1533178743326373100,,986.0,987.0,873.0,926.0,1023.0,990.0,958.0,1023.0,1021.0,909.0,420.0,812.0,808.0,804.0,797.0,871.0
1533178743338658607,258508,1533178743334506034,,986.0,987.0,873.0,927.0,1023.0,990.0,957.0,1023.0,1021.0,909.0,420.0,812.0,804.0,799.0,791.0,862.0
1533178743342739731,258509,1533178743338649988,,986.0,987.0,872.0,926.0,1023.0,989.0,957.0,1023.0,1020.0,909.0,419.0,811.0,799.0,790.0,782.0,855.0
1533178743351019639,258510,1533178743342730045,,986.0,987.0,871.0,927.0,1023.0,989.0,958.0,1023.0,1021.0,910.0,419.0,811.0,800.0,790.0,783.0,858.0
1533178743355069780,258511,1533178743350989103,,986.0,987.0,871.0,926.0,1023.0,989.0,957.0,1023.0,1021.0,911.0,420.0,810.0,812.0,808.0,801.0,870.0
1533178743363331389,258512,1533178743355020046,,986.0,986.0,870.0,926.0,1023.0,990.0,958.0,1023.0,1020.0,909.0,419.0,810.0,801.0,792.0,784.0,855.0
1533178743367380184,258513,1533178743363271951,,986.0,987.0,871.0,927.0,1023.0,991.0,957.0,1023.0,1019.0,910.0,419.0,811.0,801.0,790.0,783.0,856.0
1533178743371544878,258514,1533178743367326974,,987.0,986.0,870.0,927.0,1023.0,989.0,957.0,1023.0,1020.0,910.0,419.0,812.0,808.0,802.0,799.0,872.0
