%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178556260697227,226137,1533178556252712965,,991.0,1022.0,933.0,935.0,1023.0,1002.0,968.0,1022.0,992.0,868.0,418.0,885.0,873.0,864.0,856.0,900.0
1533178556265289191,226138,1533178556260684967,,991.0,1022.0,933.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,886.0,881.0,876.0,870.0,916.0
1533178556269067994,226139,1533178556265211105,,992.0,1023.0,933.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,866.0,417.0,885.0,878.0,870.0,862.0,904.0
1533178556277195863,226140,1533178556269043922,,991.0,1021.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,418.0,886.0,873.0,863.0,855.0,900.0
1533178556281247889,226141,1533178556277162075,,991.0,1021.0,932.0,936.0,1023.0,1003.0,969.0,1023.0,992.0,867.0,418.0,885.0,874.0,865.0,857.0,902.0
1533178556289546068,226142,1533178556281240940,,992.0,1022.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,417.0,885.0,885.0,880.0,871.0,912.0
1533178556293738013,226143,1533178556289489030,,991.0,1022.0,932.0,935.0,1023.0,1001.0,968.0,1022.0,992.0,867.0,418.0,885.0,873.0,864.0,855.0,898.0
1533178556297872301,226144,1533178556293678998,,992.0,1022.0,931.0,935.0,1023.0,1002.0,968.0,1022.0,993.0,868.0,418.0,886.0,875.0,865.0,856.0,901.0
1533178556306043834,226145,1533178556297770977,,992.0,1022.0,931.0,936.0,1023.0,1002.0,968.0,1019.0,992.0,866.0,419.0,886.0,882.0,878.0,872.0,919.0
1533178556310216879,226146,1533178556305872917,,992.0,1022.0,931.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,866.0,418.0,885.0,877.0,870.0,861.0,904.0
1533178556318202332,226147,1533178556310096025,,991.0,1022.0,933.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,866.0,418.0,886.0,873.0,863.0,855.0,900.0
1533178556322345990,226148,1533178556318134069,,991.0,1022.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,885.0,875.0,867.0,859.0,906.0
1533178556326569540,226149,1533178556322277069,,991.0,1022.0,932.0,936.0,1023.0,1002.0,967.0,1023.0,991.0,866.0,418.0,885.0,883.0,878.0,869.0,910.0
1533178556334670767,226150,1533178556326448917,,991.0,1021.0,933.0,936.0,1023.0,1004.0,968.0,1023.0,992.0,866.0,417.0,885.0,873.0,863.0,854.0,899.0
1533178556338828316,226151,1533178556334624052,,992.0,1021.0,932.0,935.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,418.0,885.0,874.0,864.0,855.0,900.0
1533178556346928138,226152,1533178556338749885,,992.0,1022.0,932.0,936.0,1023.0,1001.0,968.0,1020.0,992.0,867.0,419.0,885.0,882.0,878.0,872.0,916.0
1533178556351065614,226153,1533178556346832990,,992.0,1022.0,931.0,935.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,418.0,885.0,876.0,868.0,860.0,903.0
1533178556359219266,226154,1533178556350989103,,992.0,1023.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,419.0,884.0,873.0,863.0,854.0,900.0
1533178556363291646,226155,1533178556359127998,,992.0,1022.0,932.0,935.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,420.0,886.0,876.0,868.0,862.0,912.0
1533178556367424085,226156,1533178556363236904,,993.0,1021.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,886.0,883.0,876.0,867.0,911.0
1533178556375585245,226157,1533178556367403030,,992.0,1021.0,932.0,935.0,1023.0,1002.0,968.0,1023.0,992.0,868.0,418.0,885.0,873.0,862.0,853.0,898.0
1533178556379730461,226158,1533178556375554084,,992.0,1021.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,991.0,867.0,418.0,885.0,874.0,864.0,854.0,900.0
1533178556387791249,226159,1533178556379687070,,992.0,1022.0,932.0,935.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,884.0,884.0,879.0,872.0,915.0
1533178556392004444,226160,1533178556387732982,,993.0,1021.0,931.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,885.0,876.0,868.0,860.0,902.0
1533178556396103887,226161,1533178556391951084,,992.0,1022.0,931.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,884.0,873.0,863.0,855.0,900.0
1533178556404161429,226162,1533178556396064043,,992.0,1022.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,419.0,885.0,877.0,870.0,865.0,911.0
1533178556408276048,226163,1533178556404155015,,993.0,1022.0,932.0,936.0,1023.0,1001.0,968.0,1022.0,992.0,867.0,418.0,885.0,881.0,874.0,865.0,907.0
1533178556416613884,226164,1533178556408272981,,993.0,1022.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,885.0,872.0,863.0,854.0,899.0
1533178556420712375,226165,1533178556416448116,,992.0,1023.0,934.0,936.0,1023.0,1002.0,968.0,1023.0,991.0,867.0,418.0,885.0,874.0,864.0,854.0,900.0
1533178556424800276,226166,1533178556420653104,,992.0,1023.0,934.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,417.0,886.0,884.0,880.0,873.0,916.0
1533178556432922156,226167,1533178556424756050,,992.0,1023.0,934.0,936.0,1023.0,1003.0,968.0,1023.0,992.0,867.0,419.0,885.0,875.0,866.0,858.0,901.0
1533178556437176088,226168,1533178556432856082,,992.0,1022.0,935.0,936.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,418.0,885.0,873.0,862.0,855.0,900.0
1533178556445201245,226169,1533178556437094926,,992.0,1023.0,935.0,936.0,1023.0,1003.0,968.0,1023.0,992.0,868.0,418.0,885.0,879.0,873.0,867.0,914.0
1533178556449295699,226170,1533178556445148944,,993.0,1023.0,934.0,937.0,1023.0,1002.0,968.0,1023.0,992.0,868.0,418.0,885.0,879.0,872.0,863.0,905.0
1533178556453458993,226171,1533178556449279069,,991.0,1023.0,935.0,937.0,1023.0,1002.0,968.0,1023.0,992.0,867.0,419.0,885.0,872.0,863.0,854.0,899.0
1533178556461612450,226172,1533178556453430891,,991.0,1022.0,935.0,937.0,1023.0,1001.0,969.0,1023.0,992.0,867.0,418.0,885.0,874.0,863.0,853.0,899.0
1533178556465710151,226173,1533178556461555957,,992.0,1023.0,934.0,937.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,419.0,885.0,884.0,880.0,873.0,916.0
1533178556473899903,226174,1533178556465651988,,992.0,1023.0,933.0,936.0,1023.0,1002.0,968.0,1023.0,991.0,867.0,418.0,885.0,874.0,865.0,856.0,900.0
1533178556477955262,226175,1533178556473778009,,992.0,1023.0,933.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,417.0,884.0,873.0,863.0,854.0,899.0
1533178556486248771,226176,1533178556477864027,,992.0,1023.0,932.0,936.0,1023.0,1002.0,969.0,1023.0,992.0,867.0,417.0,884.0,880.0,875.0,868.0,916.0
1533178556490284386,226177,1533178556486174106,,992.0,1023.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,416.0,884.0,877.0,870.0,862.0,905.0
1533178556494450095,226178,1533178556490225076,,992.0,1022.0,932.0,936.0,1023.0,1001.0,968.0,1022.0,991.0,867.0,418.0,885.0,872.0,861.0,854.0,898.0
1533178556502568003,226179,1533178556494374990,,992.0,1023.0,931.0,936.0,1023.0,1002.0,968.0,1023.0,993.0,867.0,417.0,885.0,874.0,864.0,854.0,901.0
1533178556506639580,226180,1533178556502510070,,992.0,1022.0,932.0,936.0,1023.0,1002.0,968.0,1023.0,991.0,867.0,420.0,885.0,884.0,880.0,872.0,913.0
1533178556514853313,226181,1533178556506592988,,991.0,1023.0,932.0,935.0,1023.0,1002.0,969.0,1023.0,991.0,867.0,417.0,886.0,875.0,865.0,855.0,898.0
1533178556518909821,226182,1533178556514790058,,992.0,1023.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,868.0,418.0,886.0,874.0,865.0,856.0,901.0
1533178556523038158,226183,1533178556518868923,,992.0,1023.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,992.0,867.0,417.0,886.0,882.0,877.0,871.0,916.0
1533178556531169187,226184,1533178556522998094,,992.0,1022.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,993.0,869.0,417.0,886.0,879.0,871.0,863.0,905.0
1533178556535272167,226185,1533178556531111001,,992.0,1023.0,932.0,936.0,1023.0,1001.0,968.0,1023.0,993.0,868.0,417.0,886.0,874.0,864.0,855.0,900.0
